Cidade,Uf
São Paulo,25
Osasco,25
Carapicuíba,25
Barueri,25
Santana de Parnaíba,25
Pirapora do Bom Jesus,25
Jandira,25
Itapevi,25
Cotia,25
Vargem Grande Paulista,25
Taboão da Serra,25
Embu das Artes,25
Itapecerica da Serra,25
São Lourenço da Serra,25
Embu-Guaçu,25
Cipó-Guaçu (Embu-Guaçu),25
Juquitiba,25
Guarulhos,25
Arujá,25
Santa Isabel,25
Mairiporã,25
Caieiras,25
Cajamar,25
Franco da Rocha,25
Francisco Morato,25
Ferraz de Vasconcelos,25
Poá,25
Itaquaquecetuba,25
Suzano,25
Mogi das Cruzes,25
Guararema,25
Biritiba-Mirim,25
Salesópolis,25
Nossa Senhora do Remédio (Salesópolis),25
Santo André,25
Mauá,25
Ribeirão Pires,25
Rio Grande da Serra,25
São Caetano do Sul,25
São Bernardo do Campo,25
Diadema,25
Santos,25
Caruara (Santos),25
Caibura (Santos),25
Monte Cabrão (Santos),25
Ilha Diana (Santos),25
Bertioga,25
São Vicente,25
Guarujá,25
Cubatão,25
São Sebastião,25
Ilhabela,25
Cambaquara (Ilhabela),25
Paranabi (Ilhabela),25
Caraguatatuba,25
Ubatuba,25
Picinguaba (Ubatuba),25
Praia Grande,25
Mongaguá,25
Itanhaém,25
Peruíbe,25
Itariri,25
Ana Dias (Itariri),25
Pedro de Toledo,25
Juquiá,25
Miracatu,25
Pedro Barros (Miracatu),25
Oliveira Barros (Miracatu),25
Santa Rita do Ribeira (Miracatu),25
Registro,25
Sete Barras,25
Iguape,25
Ilha Comprida,25
Pariquera-Açu,25
Jacupiranga,25
Cajati,25
Barra do Turvo,25
Eldorado,25
Itapeuna (Eldorado),25
Braço (Eldorado),25
Cananéia,25
Ariri (Cananéia),25
Taubaté,25
Tremembé,25
Lagoinha,25
São Luiz do Paraitinga,25
Catucaba (São Luiz do Paraitinga),25
Redenção da Serra,25
Natividade da Serra,25
Bairro Alto (Natividade da Serra),25
São José dos Campos,25
Monteiro Lobato,25
Paraibuna,25
Jambeiro,25
Caçapava,25
Jacareí,25
Igaratá,25
Santa Branca,25
Pindamonhangaba,25
Santo Antônio do Pinhal,25
Campos do Jordão,25
São Bento do Sapucaí,25
Guaratinguetá,25
Potim,25
Cunha,25
Campos de Cunha (Cunha),25
Aparecida,25
Roseira,25
Lorena,25
Canas,25
Piquete,25
Cachoeira Paulista,25
Silveiras,25
Cruzeiro,25
Lavrinhas,25
Pinheiros (Lavrinhas),25
Queluz,25
Areias,25
São José do Barreiro,25
Bananal,25
Arapeí,25
Bragança Paulista,25
Tuiuti,25
Vargem,25
Atibaia,25
Bom Jesus dos Perdões,25
Nazaré Paulista,25
Piracaia,25
Batatuba (Piracaia),25
Joanópolis,25
Pedra Bela,25
Pinhalzinho,25
Campinas,25
Paulínia,25
Cosmópolis,25
Artur Nogueira,25
Engenheiro Coelho,25
Sumaré,25
Hortolândia,25
Monte Mor,25
Jundiaí,25
Várzea Paulista,25
Campo Limpo Paulista,25
Jarinu,25
Itatiba,25
Morungaba,25
Valinhos,25
Louveira,25
Itupeva,25
Itu,25
Cabreúva,25
Jacaré (Cabreúva),25
Bom Fim do Bom Jesus (Cabreúva),25
Salto,25
Indaiatuba,25
Elias Fausto,25
Cardeal (Elias Fausto),25
Capivari,25
Rafard,25
Mombuca,25
Nova Odessa,25
Rio das Pedras,25
Piracicaba,25
Saltinho,25
Santa Bárbara D'Oeste,25
Americana,25
Limeira,25
Cordeirópolis,25
Iracemápolis,25
Rio Claro,25
Santa Gertrudes,25
Charqueada,25
Paraisolândia (Charqueada),25
São Pedro,25
Águas de São Pedro,25
Itirapina,25
Itaqueri da Serra (Itirapina),25
Ipeúna,25
Corumbataí,25
Analândia,25
São Carlos,25
Água Vermelha (São Carlos),25
Santa Eudóxia (São Carlos),25
Ribeirão Bonito,25
Guarapiranga (Ribeirão Bonito),25
Dourado,25
Araras,25
Leme,25
Santa Cruz da Conceição,25
Pirassununga,25
Cachoeira de Emas (Pirassununga),25
Santa Cruz das Palmeiras,25
Porto Ferreira,25
Santa Rita do Passa Quatro,25
Santa Cruz da Estrela (Santa Rita do Passa Quatro),25
Descalvado,25
Casa Branca,25
Lagoa Branca (Casa Branca),25
Venda Branca (Casa Branca),25
Tambaú,25
Itobi,25
São José do Rio Pardo,25
Mococa,25
Igaraí (Mococa),25
São Benedito das Areias (Mococa),25
Tapiratiba,25
Caconde,25
Barrânia (Caconde),25
Divinolândia,25
Campestrinho (Divinolândia),25
São Sebastião da Grama,25
Mogi Mirim,25
Monte Alegre do Sul,25
Mostardas (Monte Alegre do Sul),25
Holambra,25
Santo Antônio de Posse,25
Conchal,25
Tujuguaba (Conchal),25
Mogi Guaçu,25
Estiva Gerbi,25
Aguaí,25
São João da Boa Vista,25
Vargem Grande do Sul,25
Águas da Prata,25
São Roque da Fartura (Águas da Prata),25
Amparo,25
Jaguariúna,25
Pedreira,25
Serra Negra,25
Águas de Lindóia,25
Lindóia,25
Socorro,25
Itapira,25
Barão Ataliba Nogueira (Itapira),25
Eleutério (Itapira),25
Espírito Santo do Pinhal,25
Santo Antônio do Jardim,25
Ribeirão Preto,25
Bonfim Paulista (Ribeirão Preto),25
Guatapará,25
Dumont,25
Cravinhos,25
Serrana,25
Sertãozinho,25
Pontal,25
Candia (Pontal),25
São Simão,25
Luís Antônio,25
Serra Azul,25
Cajuru,25
Santa Cruz da Esperança,25
Cássia dos Coqueiros,25
Santa Rosa de Viterbo,25
Batatais,25
Brodowski,25
Altinópolis,25
Santo Antônio da Alegria,25
Franca,25
Patrocínio Paulista,25
Itirapuã,25
Restinga,25
São José da Bela Vista,25
Ribeirão Corrente,25
Jeriquara,25
Cristais Paulista,25
Pedregulho,25
Igaçaba (Pedregulho),25
Alto Porã (Pedregulho),25
Rifaina,25
Ituverava,25
São Benedito da Cachoeirinha (Ituverava),25
Capivari da Mata (Ituverava),25
Miguelópolis,25
Igarapava,25
Aramina,25
Buritizal,25
Guará,25
Pioneiros (Guará),25
São Joaquim da Barra,25
Ipuã,25
Orlândia,25
Morro Agudo,25
Sales Oliveira,25
Nuporanga,25
Jardinópolis,25
Jurucê (Jardinópolis),25
Bebedouro,25
Taiúva,25
Taiaçu,25
Monte Azul Paulista,25
Marcondésia (Monte Azul Paulista),25
Severínia,25
Viradouro,25
Terra Roxa,25
Pitangueiras,25
Ibitiúva (Pitangueiras),25
Taquaral,25
Colina,25
Jaborandi,25
Barretos,25
Guaíra,25
Colômbia,25
Araraquara,25
Bueno de Andrada (Araraquara),25
Gavião Peixoto,25
Ibaté,25
Américo Brasiliense,25
Santa Lúcia,25
Rincão,25
Taquaral (Rincão),25
Motuca,25
Guariba,25
Pradópolis,25
Barrinha,25
Jaboticabal,25
Itápolis,25
Nova América (Itápolis),25
Tapinas (Itápolis),25
Tabatinga,25
Curupá (Tabatinga),25
Nova Europa,25
Boa Esperança do Sul,25
Trabiju,25
Ibitinga,25
Cambaratiba (Ibitinga),25
Borborema,25
Novo Horizonte,25
Vale Formoso (Novo Horizonte),25
Sales,25
Irapuã,25
São José do Rio Preto,25
Potirendaba,25
Ipiguá,25
Guapiaçu,25
Bady Bassitt,25
Neves Paulista,25
Barra Dourada (Neves Paulista),25
Miraluz (Neves Paulista),25
Mirassol,25
Ruilândia (Mirassol),25
Bálsamo,25
Mirassolândia,25
Monte Aprazível,25
Junqueira (Monte Aprazível),25
Itaiúba (Monte Aprazível),25
Engenheiro Balduíno (Monte Aprazível),25
Jaci,25
Poloni,25
Tanabi,25
Ibiporanga (Tanabi),25
Sebastianópolis do Sul,25
Nhandeara,25
Ida Iolanda (Nhandeara),25
José Bonifácio,25
Salto do Avanhandava (José Bonifácio),25
Nova Aliança,25
